OBJECTID,ntd_id,feed_id,stop_id,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,stop_code,location_type,parent_station,stop_timezone,wheelchair_boarding,level_id,platform_code,stop_type,stop_type_text,download_date,GlobalID,x,y
1,00001,00001_1,10060,NE 55th St & 27th Ave NE,,47.6685944,-122.298859,1,,10060,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,5a6417e6-3b35-4cd1-988c-ce9d8b263ffe,-122.298859000194,47.6685944000263
2,00001,00001_1,101,Spring St & 3rd Ave,,47.6061363,-122.334969,21,,101,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,63d739ca-9236-445a-a2b7-a5157bdf4615,-122.334969000082,47.6061362997623
3,00001,00001_1,10350,Fairview Ave E & Yale Ave N,,47.6299744,-122.329185,1,,10350,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,1769555a-f8c6-413e-9799-4d6166415356,-122.329185000394,47.629974399934
4,00001,00001_1,10510,NE 55th St & 36th Ave NE,,47.6684456,-122.288803,1,,10510,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,e99f2f01-cf44-42c7-8664-a4a7477b5b00,-122.288803000189,47.6684455999271
5,00001,00001_1,10658,NOAA & Building 3,,47.6860123,-122.255531,1,,10658,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,941ddc91-5048-4331-8064-5ef08f89fedf,-122.255531000168,47.6860122999757
6,00001,00001_1,10760,Sand Point Way NE & NE 106th St,,47.7053642,-122.278374,1,,10760,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,969a886f-f026-4c45-a43b-d54de3bf17ef,-122.278373999915,47.7053641997527
7,00001,00001_1,10840,NE 125th St & 39th Ave NE,,47.7192917,-122.28669,1,,10840,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,297aaafd-4876-42ac-9884-8874d786365d,-122.286690000046,47.7192916998176
8,00001,00001_1,10920,Harvard Ave E & E Shelby St,,47.647007,-122.322205,1,,10920,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,cce600da-d729-43b4-baa4-c4caa0458b3c,-122.322204999906,47.6470069999464
9,00001,00001_1,11080,E Pine St & Broadway,,47.615303,-122.321495,1,,11080,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,f7a8375d-dc26-4f8c-89e2-6290445568ec,-122.321495000252,47.6153030001034
10,00001,00001_1,11087,Boren Ave & Columbia St,,47.6075935,-122.323669,1,,11087,0,,America/Los_Angeles,1,,,3,""Bus"",2025-09-02,efaf83e0-0f45-4dd7-ab4d-d962f46f4ebd,-122.323668999596,47.6075934999844
